projection,dayofyear,SWE
28,3,78.88868
28,4,80.067665
28,5,80.96545
28,6,81.80887
28,7,83.55144
28,8,84.9785
28,9,86.28944
28,10,87.25666
28,11,87.903404
28,12,88.86472
28,13,90.095474
28,14,91.01989
28,15,92.385704
28,16,93.44728
28,17,95.046715
28,18,96.447014
28,19,98.26911
28,20,100.84046
28,21,102.66563
28,22,104.052284
28,23,105.250374
28,24,106.33156
28,25,108.80664
28,26,110.42167
28,27,111.27044
28,28,112.297386
28,29,113.74268
28,30,115.87135
28,31,118.25689
28,32,120.1409
28,33,121.60369
28,34,123.31432
28,35,124.86452
28,36,126.918526
28,37,128.64972
28,38,129.66061
28,39,130.28195
28,40,131.3957
28,41,132.43196
28,42,133.74525
28,43,134.42801
28,44,134.95988
28,45,136.10626
28,46,137.7659
28,47,139.34755
28,48,140.1941
28,49,140.79341
28,50,141.72157
28,51,143.38306
28,52,144.35416
28,53,145.76714
28,54,147.2921
28,55,148.6971
28,56,150.6276
28,57,151.63124
28,58,152.97488
28,59,154.75482
28,60,156.16963
28,61,157.49165
28,62,160.32317
28,63,162.47809
28,64,164.48708
28,65,165.3898
28,66,166.97446
28,67,168.71007
28,68,169.10667
28,69,169.65712
28,70,170.60304
28,71,172.15283
28,72,174.02509
28,73,175.13004
28,74,175.37183
28,75,175.14839
28,76,175.6849
28,77,176.67465
28,78,177.37352
28,79,177.35431
28,80,177.83153
28,81,178.74417
28,82,180.10432
28,83,181.48062
28,84,181.62207
28,85,181.71275
28,86,181.86922
28,87,182.60289
28,88,182.93326
28,89,182.64502
28,90,181.38004
28,91,179.7958
28,92,178.95891
28,93,178.71736
28,94,179.24275
28,95,179.20761
28,96,179.69402
28,97,179.74545
28,98,179.4752
28,99,179.60683
28,100,180.12285
28,101,180.93578
28,102,181.3747
28,103,181.40138
28,104,180.93652
28,105,180.56128
28,106,180.9089
28,107,181.51149
28,108,181.02264
28,109,179.39307
28,110,177.65721
28,111,176.19339
28,112,174.84085
28,113,173.13571
28,114,171.9438
28,115,170.34846
28,116,168.45111
28,117,168.04106
28,118,167.4016
28,119,166.18669
28,120,165.14168
28,121,163.44035
28,122,161.6185
28,123,160.30922
28,124,159.01482
28,125,157.17174
28,126,155.60504
28,127,153.48459
28,128,150.6116
28,129,147.7152
28,130,144.4663
28,131,141.09593
28,132,137.43661
28,133,134.18355
28,134,132.5891
28,135,131.43576
28,136,129.79436
28,137,126.88099
28,138,124.04145
28,139,120.74793
28,140,117.101425
28,141,113.57022
28,142,110.07917
28,143,106.674126
28,144,103.56692
28,145,100.84539
28,146,97.74472
28,147,94.2661
28,148,90.88906
28,149,87.47198
28,150,84.043236
28,151,80.25932
28,152,76.310684
28,153,72.59195
28,154,68.86924
28,155,65.27073
28,156,62.44098
28,157,59.622494
28,158,56.377132
28,159,52.674644
28,160,49.35599
28,161,46.374855
28,162,43.467308
28,163,40.790867
28,164,38.316753
28,165,36.09281
28,166,33.757816
28,167,31.511375
28,168,29.112795
28,169,26.851213
28,170,24.754902
28,171,22.729095
28,172,20.83676
28,173,18.905663
28,174,17.062937
28,175,15.4175205
28,176,13.891506
28,177,12.594358
28,178,11.448591
28,179,10.372379
28,180,9.343583
28,181,8.5004
28,182,7.6996245
28,183,6.933274
28,184,6.1822233
28,185,5.4395833
28,186,4.780333
28,187,4.207715
28,188,3.6870341
28,189,3.2432206
28,190,2.857323
28,191,2.526078
28,192,2.221621
28,193,1.9498142
28,194,1.7112699
28,195,1.51318
28,196,1.3345963
28,197,1.1760763
28,198,1.0377647
28,199,0.9179539
28,200,0.80116713
28,201,0.7038954
28,202,0.61567783
28,203,0.53944117
28,204,0.47413936
28,205,0.42053792
28,206,0.37287095
28,207,0.32982343
28,208,0.29116228
28,209,0.25718194
28,210,0.22487564
28,211,0.19873208
28,212,0.17626889
28,213,0.15685795
28,214,0.13815802
28,215,0.12226058
28,216,0.11073945
28,217,0.10044749
28,218,0.090126604
28,219,0.080420844
28,220,0.07376032
28,221,0.06712643
28,222,0.061128978
28,223,0.054945827
28,224,0.050152514
28,225,0.046041857
28,226,0.04150909
28,227,0.037161436
28,228,0.032059383
28,229,0.028046643
28,230,0.02603218
28,231,0.02126638
28,232,0.018957824
28,233,0.019103916
28,234,0.016882794
28,235,0.015015414
28,236,0.014286311
28,237,0.013723727
28,238,0.012826433
28,239,0.011948708
28,240,0.010829196
28,241,0.010203824
28,242,0.009146517
28,243,0.008491501
28,244,0.013298553
28,245,0.008872895
28,246,0.008381686
28,247,0.007446609
28,248,0.007269436
28,249,0.0044664443
28,250,0.003772589
28,251,0.0033108664
28,252,0.003491783
28,253,0.0042603817
28,254,0.002934914
28,255,0.0030415445
28,256,0.0043756217
28,257,0.14951728
28,258,0.5007209
28,259,0.65755296
28,260,0.8130906
28,261,0.7289142
28,262,0.5938715
28,263,0.41743347
28,264,0.38436267
28,265,0.51460665
28,266,0.41106066
28,267,0.30611813
28,268,0.3285881
28,269,0.5044183
28,270,0.6139748
28,271,0.6031174
28,272,0.6015926
28,273,0.52393544
28,274,0.42385516
28,275,0.2946313
28,276,0.23590472
28,277,0.3617472
28,278,0.34688005
28,279,0.4052578
28,280,0.36302042
28,281,0.3021259
28,282,0.2544893
28,283,0.36137202
28,284,0.5479445
28,285,0.5630037
28,286,0.6943003
28,287,0.6854717
28,288,0.7764429
28,289,0.8570164
28,290,0.8144534
28,291,0.9653587
28,292,1.2110363
28,293,1.527903
28,294,2.1499522
28,295,2.440208
28,296,2.707696
28,297,3.1466165
28,298,3.3097703
28,299,3.2418668
28,300,3.3716912
28,301,3.7329514
28,302,3.9930189
28,303,4.7469788
28,304,5.456101
28,305,5.8349977
28,306,6.1090026
28,307,6.765487
28,308,7.4906025
28,309,7.8861938
28,310,8.27547
28,311,9.122035
28,312,10.035443
28,313,10.765614
28,314,11.218682
28,315,12.200594
28,316,12.418334
28,317,12.649731
28,318,13.244757
28,319,14.834927
28,320,15.779588
28,321,17.151886
28,322,18.409733
28,323,19.649752
28,324,20.668428
28,325,21.702723
28,326,22.460594
28,327,23.395151
28,328,24.654985
28,329,26.006252
28,330,27.307642
28,331,27.966562
28,332,29.09381
28,333,30.116596
28,334,30.93222
28,335,31.890125
28,336,33.399044
28,337,35.341427
28,338,36.698906
28,339,37.759254
28,340,39.804256
28,341,41.552742
28,342,42.514275
28,343,43.286606
28,344,44.267406
28,345,45.05743
28,346,45.875988
28,347,46.71252
28,348,47.623253
28,349,48.766983
28,350,49.71082
28,351,50.859184
28,352,52.060223
28,353,52.90197
28,354,53.709187
28,355,55.363525
28,356,56.654526
28,357,57.805363
28,358,59.510143
28,359,61.530956
28,360,64.24677
28,361,66.37639
28,362,68.08429
28,363,69.79709
28,364,71.689804
28,365,74.14434
28,366,76.77053
29,1,83.03322
29,2,84.83313
29,3,86.71372
29,4,87.917885
29,5,88.806435
29,6,89.70124
29,7,90.91334
29,8,92.37146
29,9,94.05447
29,10,95.59131
29,11,96.58335
29,12,97.479774
29,13,98.48495
29,14,99.14835
29,15,100.231964
29,16,101.6963
29,17,103.11222
29,18,105.008026
29,19,106.425064
29,20,107.52342
29,21,108.857124
29,22,110.72899
29,23,112.80964
29,24,114.197395
29,25,115.77504
29,26,117.73873
29,27,119.09278
29,28,120.74777
29,29,122.16646
29,30,123.10458
29,31,124.10158
29,32,124.9791
29,33,126.083374
29,34,127.72356
29,35,128.98428
29,36,130.35089
29,37,131.4558
29,38,133.66914
29,39,135.0456
29,40,136.31943
29,41,136.92404
29,42,138.46014
29,43,140.14532
29,44,141.23724
29,45,142.42662
29,46,144.63852
29,47,146.60275
29,48,147.88847
29,49,149.30472
29,50,150.36201
29,51,151.81584
29,52,153.4807
29,53,155.09996
29,54,156.87755
29,55,158.71587
29,56,159.93842
29,57,161.11868
29,58,162.09042
29,59,163.44193
29,60,164.24414
29,61,164.9564
29,62,165.1074
29,63,165.91495
29,64,167.20297
29,65,169.56776
29,66,172.17874
29,67,173.26886
29,68,173.61848
29,69,173.84587
29,70,174.8065
29,71,175.60077
29,72,176.77176
29,73,177.97786
29,74,179.36868
29,75,180.74094
29,76,181.18379
29,77,182.1033
29,78,182.82933
29,79,184.8743
29,80,186.53082
29,81,188.08199
29,82,189.02876
29,83,189.9145
29,84,190.82349
29,85,191.98657
29,86,192.19621
29,87,192.61423
29,88,193.53606
29,89,193.91402
29,90,193.09355
29,91,192.71272
29,92,192.88629
29,93,192.73004
29,94,192.07039
29,95,193.19681
29,96,194.07631
29,97,195.32204
29,98,195.9931
29,99,195.70613
29,100,195.90315
29,101,196.3286
29,102,196.04486
29,103,196.00497
29,104,195.69896
29,105,194.92882
29,106,194.27834
29,107,193.4951
29,108,192.99414
29,109,193.40439
29,110,192.55714
29,111,191.3687
29,112,190.41168
29,113,189.83984
29,114,189.52724
29,115,189.33403
29,116,188.6879
29,117,187.96735
29,118,187.2711
29,119,185.36641
29,120,183.66298
29,121,182.81728
29,122,181.85313
29,123,180.07114
29,124,178.38794
29,125,176.39867
29,126,175.38173
29,127,173.7303
29,128,171.56473
29,129,168.82959
29,130,165.51863
29,131,162.55032
29,132,159.18817
29,133,155.88115
29,134,152.44897
29,135,149.35312
29,136,146.72713
29,137,144.00803
29,138,141.17043
29,139,138.17247
29,140,135.2885
29,141,132.24042
29,142,129.1124
29,143,125.67079
29,144,121.516884
29,145,116.850426
29,146,112.39777
29,147,108.04501
29,148,103.606026
29,149,99.52696
29,150,95.67003
29,151,91.99172
29,152,88.71638
29,153,85.226395
29,154,81.63706
29,155,78.162125
29,156,74.834885
29,157,71.848976
29,158,68.93413
29,159,66.18704
29,160,63.571228
29,161,61.320946
29,162,59.0365
29,163,56.60506
29,164,53.89363
29,165,51.493793
29,166,49.393154
29,167,47.392963
29,168,45.08867
29,169,42.465927
29,170,40.08229
29,171,37.885536
29,172,35.72963
29,173,33.396336
29,174,31.145338
29,175,28.95036
29,176,26.930952
29,177,24.963129
29,178,23.17822
29,179,21.466238
29,180,19.850683
29,181,18.285145
29,182,16.777716
29,183,15.3345175
29,184,13.980923
29,185,12.815222
29,186,11.712195
29,187,10.651362
29,188,9.607855
29,189,8.643985
29,190,7.7891736
29,191,7.042546
29,192,6.3794413
29,193,5.7653604
29,194,5.191157
29,195,4.6903057
29,196,4.2658815
29,197,3.8705802
29,198,3.4933221
29,199,3.1495123
29,200,2.8600862
29,201,2.6065252
29,202,2.383353
29,203,2.1574652
29,204,1.953944
29,205,1.7769645
29,206,1.6107521
29,207,1.4481373
29,208,1.3007649
29,209,1.1601895
29,210,1.0356427
29,211,0.9276992
29,212,0.83199245
29,213,0.7501857
29,214,0.6717914
29,215,0.5981874
29,216,0.53540426
29,217,0.48574534
29,218,0.44568217
29,219,0.41423848
29,220,0.3801892
29,221,0.3475069
29,222,0.31474432
29,223,0.28818876
29,224,0.26322845
29,225,0.24443121
29,226,0.22871365
29,227,0.21465905
29,228,0.20298988
29,229,0.18963227
29,230,0.17978965
29,231,0.16997075
29,232,0.15984766
29,233,0.15142319
29,234,0.14419216
29,235,0.13776478
29,236,0.13126105
29,237,0.12531261
29,238,0.11969722
29,239,0.11489816
29,240,0.1100922
29,241,0.10566384
29,242,0.10129925
29,243,0.09680549
29,244,0.09170936
29,245,0.088064335
29,246,0.08528638
29,247,0.08438735
29,248,0.07950494
29,249,0.086470194
29,250,0.08451291
29,251,0.07881868
29,252,0.11101567
29,253,0.15418865
29,254,0.27343622
29,255,0.28383872
29,256,0.26793244
29,257,0.2059699
29,258,0.20233007
29,259,0.19208498
29,260,0.14184432
29,261,0.16405417
29,262,0.20590074
29,263,0.18854374
29,264,0.15355447
29,265,0.11350694
29,266,0.17026323
29,267,0.23928668
29,268,0.25551987
29,269,0.5622381
29,270,1.537327
29,271,2.0024638
29,272,1.5832059
29,273,1.2885815
29,274,0.9519816
29,275,0.7596932
29,276,0.70720047
29,277,1.4526172
29,278,2.2773566
29,279,2.4986215
29,280,2.449579
29,281,2.1960008
29,282,1.9873503
29,283,2.194275
29,284,2.2446835
29,285,2.2716174
29,286,2.3677466
29,287,2.3984694
29,288,2.1971169
29,289,2.1103601
29,290,2.5688422
29,291,3.2422907
29,292,3.5184124
29,293,3.449996
29,294,3.7399049
29,295,3.8270981
29,296,4.040989
29,297,4.4867616
29,298,4.91937
29,299,4.9386225
29,300,5.2343097
29,301,5.647161
29,302,5.7377396
29,303,6.1863337
29,304,6.599662
29,305,6.641814
29,306,7.0674286
29,307,7.941802
29,308,8.0969
29,309,8.694673
29,310,9.556765
29,311,10.889459
29,312,12.434894
29,313,14.535485
29,314,15.500568
29,315,16.710564
29,316,18.193363
29,317,18.948523
29,318,20.401085
29,319,21.667456
29,320,23.252077
29,321,24.57823
29,322,26.495522
29,323,27.49194
29,324,28.21946
29,325,29.772831
29,326,31.60951
29,327,32.434067
29,328,33.06057
29,329,33.440453
29,330,34.021957
29,331,34.751
29,332,35.75289
29,333,36.79095
29,334,38.24882
29,335,39.16835
29,336,39.995167
29,337,41.48272
29,338,43.880116
29,339,45.545647
29,340,47.017685
29,341,48.18675
29,342,49.11565
29,343,49.88944
29,344,50.482605
29,345,51.235043
29,346,52.372715
29,347,53.33677
29,348,54.029766
29,349,54.67847
29,350,55.59176
29,351,57.065086
29,352,58.45625
29,353,59.149
29,354,60.16289
29,355,61.90436
29,356,63.638744
29,357,65.44966
29,358,67.07646
29,359,68.57052
29,360,69.94961
29,361,71.59744
29,362,73.886986
29,363,75.772026
29,364,77.85937
29,365,80.5352
29,366,83.87987
30,1,82.9412
30,2,84.98077
30,3,87.543144
30,4,89.25467
30,5,90.71802
30,6,91.65618
30,7,93.73634
30,8,94.838066
30,9,95.8076
30,10,96.80489
30,11,97.815346
30,12,99.189995
30,13,100.7612
30,14,102.4345
30,15,103.70774
30,16,105.77737
30,17,107.911415
30,18,109.34409
30,19,110.388626
30,20,111.70402
30,21,113.61427
30,22,115.39378
30,23,117.00915
30,24,117.895874
30,25,119.01784
30,26,120.41611
30,27,121.6539
30,28,123.36226
30,29,125.00746
30,30,126.82969
30,31,128.83589
30,32,130.24861
30,33,131.52374
30,34,133.60252
30,35,135.99979
30,36,139.23679
30,37,141.34048
30,38,142.4478
30,39,144.14032
30,40,145.2885
30,41,146.16331
30,42,147.5173
30,43,148.40256
30,44,149.19435
30,45,149.94618
30,46,150.95135
30,47,151.83028
30,48,152.88838
30,49,154.67636
30,50,155.37593
30,51,156.42212
30,52,157.95209
30,53,158.82684
30,54,160.12582
30,55,161.67769
30,56,163.15804
30,57,164.98003
30,58,166.45718
30,59,167.70697
30,60,168.99786
30,61,170.36636
30,62,172.07925
30,63,173.46895
30,64,175.2605
30,65,177.00418
30,66,178.89449
30,67,180.26305
30,68,181.27255
30,69,182.31427
30,70,183.6144
30,71,184.98485
30,72,185.92235
30,73,187.13313
30,74,187.93544
30,75,188.11255
30,76,188.19807
30,77,188.66429
30,78,189.70709
30,79,190.08345
30,80,190.57979
30,81,191.2354
30,82,192.39247
30,83,193.32402
30,84,194.9581
30,85,196.93315
30,86,197.93753
30,87,198.64291
30,88,200.00406
30,89,200.50002
30,90,200.38184
30,91,200.6123
30,92,200.66356
30,93,200.63242
30,94,201.3727
30,95,202.11179
30,96,202.89731
30,97,202.92038
30,98,202.491
30,99,201.9899
30,100,202.01021
30,101,202.94995
30,102,202.12215
30,103,201.18224
30,104,200.38527
30,105,200.0616
30,106,200.43452
30,107,200.98567
30,108,201.74298
30,109,202.48822
30,110,203.60231
30,111,204.67705
30,112,204.23985
30,113,202.66266
30,114,200.8455
30,115,199.72855
30,116,198.36192
30,117,196.80025
30,118,194.53725
30,119,191.39513
30,120,188.46576
30,121,186.49014
30,122,184.01195
30,123,180.90128
30,124,178.75116
30,125,176.55309
30,126,173.85994
30,127,171.28978
30,128,168.92989
30,129,166.37706
30,130,164.00961
30,131,161.05984
30,132,157.40512
30,133,153.50278
30,134,149.92415
30,135,145.72688
30,136,140.90614
30,137,136.45145
30,138,131.86008
30,139,127.386055
30,140,123.28821
30,141,119.95276
30,142,117.34209
30,143,114.494484
30,144,110.952156
30,145,106.78791
30,146,102.23202
30,147,97.30713
30,148,93.13554
30,149,88.83422
30,150,85.0713
30,151,81.85233
30,152,78.93392
30,153,76.534325
30,154,74.13102
30,155,71.39717
30,156,68.331856
30,157,65.290276
30,158,62.342197
30,159,59.58976
30,160,56.709606
30,161,53.57694
30,162,50.412212
30,163,47.10334
30,164,43.981987
30,165,40.89163
30,166,38.01264
30,167,35.57723
30,168,33.36254
30,169,31.242924
30,170,29.206152
30,171,27.089045
30,172,24.951103
30,173,23.05259
30,174,21.149742
30,175,19.362816
30,176,17.685375
30,177,16.191036
30,178,14.656437
30,179,13.226442
30,180,11.842946
30,181,10.652005
30,182,9.607686
30,183,8.686985
30,184,7.8345175
30,185,7.0241413
30,186,6.278661
30,187,5.609438
30,188,4.997973
30,189,4.433839
30,190,3.923916
30,191,3.4838405
30,192,3.0763512
30,193,2.7323112
30,194,2.439869
30,195,2.1874275
30,196,1.969588
30,197,1.7762398
30,198,1.5853533
30,199,1.3979627
30,200,1.2261508
30,201,1.0719509
30,202,0.9438459
30,203,0.8355028
30,204,0.73811984
30,205,0.66644233
30,206,0.6103284
30,207,0.5490498
30,208,0.5007464
30,209,0.46015683
30,210,0.4116208
30,211,0.36915874
30,212,0.32973292
30,213,0.29903644
30,214,0.26939192
30,215,0.24114701
30,216,0.2144857
30,217,0.18934754
30,218,0.16893932
30,219,0.15045868
30,220,0.13296725
30,221,0.11713853
30,222,0.10496154
30,223,0.09722147
30,224,0.08868222
30,225,0.083377175
30,226,0.076815926
30,227,0.070680305
30,228,0.06500295
30,229,0.059517313
30,230,0.054266848
30,231,0.051111896
30,232,0.049475554
30,233,0.04740835
30,234,0.045586467
30,235,0.04345981
30,236,0.041586015
30,237,0.039374568
30,238,0.03647737
30,239,0.03456013
30,240,0.032389365
30,241,0.030355701
30,242,0.030541135
30,243,0.027152183
30,244,0.026979767
30,245,0.027749486
30,246,0.022743333
30,247,0.023121798
30,248,0.021503365
30,249,0.02039963
30,250,0.01898812
30,251,0.06520186
30,252,0.065892614
30,253,0.03445388
30,254,0.026352445
30,255,0.06277066
30,256,0.03917229
30,257,0.055760782
30,258,0.0547185
30,259,0.043959484
30,260,0.30815926
30,261,0.37078714
30,262,0.2483769
30,263,0.14510585
30,264,0.123029456
30,265,0.2333721
30,266,0.28163323
30,267,0.24111176
30,268,0.20900665
30,269,0.1518644
30,270,0.122441806
30,271,0.13335578
30,272,0.15469766
30,273,0.123414546
30,274,0.1405575
30,275,0.2150065
30,276,0.5085319
30,277,0.75298
30,278,1.161773
30,279,1.5239563
30,280,1.5924203
30,281,1.5051078
30,282,1.4289315
30,283,1.3508966
30,284,1.3199066
30,285,1.3544921
30,286,1.3976104
30,287,1.2564082
30,288,1.1768519
30,289,1.0910842
30,290,1.0767667
30,291,1.0949589
30,292,1.1049696
30,293,1.300524
30,294,1.4824244
30,295,1.5865678
30,296,1.8754557
30,297,2.0373387
30,298,2.3253076
30,299,2.4308062
30,300,2.550786
30,301,3.087047
30,302,3.5516553
30,303,3.794857
30,304,3.9805975
30,305,4.7622647
