projection,dayofyear,SWE
28,254,0.010482975
28,255,0.0069665355
28,256,0.026611716
28,257,0.023122827
28,258,0.009328588
28,259,0.0035878723
28,260,0.003326124
28,261,0.0012037761
28,262,0.0015002046
28,263,0.0034556347
28,264,0.0028381248
28,265,0.0072387587
28,266,0.041340508
28,267,0.15893672
28,268,0.15655777
28,269,0.18918814
28,270,0.1681136
28,271,0.14660367
28,272,0.1523465
28,273,0.15370534
28,274,0.21299048
28,275,0.25111517
28,276,0.23315953
28,277,0.23558944
28,278,0.22173916
28,279,0.21679525
28,280,0.24287516
28,281,0.21496616
28,282,0.16781113
28,283,0.26691705
28,284,0.5221407
28,285,0.6700064
28,286,0.6620085
28,287,0.6939194
28,288,0.8001681
28,289,0.63577056
28,290,0.4976253
28,291,0.45758855
28,292,0.5560594
28,293,0.88798374
28,294,0.9937059
28,295,1.0424106
28,296,1.3659352
28,297,1.8327701
28,298,2.079215
28,299,2.4276545
28,300,2.5925353
28,301,2.6755986
28,302,2.645095
28,303,3.0958292
28,304,3.3680866
28,305,3.455705
28,306,3.4758637
28,307,3.7372139
28,308,4.602696
28,309,5.39684
28,310,6.50762
28,311,7.459234
28,312,8.376568
28,313,8.587575
28,314,9.38847
28,315,9.713512
28,316,10.2706785
28,317,11.194554
28,318,12.086814
28,319,13.0294285
28,320,13.96519
28,321,15.108984
28,322,16.379612
28,323,17.148241
28,324,17.99418
28,325,20.21066
28,326,21.644667
28,327,22.253004
28,328,23.374947
28,329,25.6175
28,330,28.532618
28,331,29.813656
28,332,31.32217
28,333,33.843037
28,334,35.6197
28,335,36.565784
28,336,37.769447
28,337,38.685974
28,338,39.843407
28,339,40.967968
28,340,42.241184
28,341,43.83354
28,342,45.388794
28,343,46.52645
28,344,47.426903
28,345,48.483078
28,346,49.39153
28,347,50.220116
28,348,50.939598
28,349,52.004715
28,350,52.76276
28,351,53.807243
28,352,55.142075
28,353,56.107548
28,354,57.07267
28,355,57.907837
28,356,58.780678
28,357,60.008755
28,358,62.17162
28,359,64.0811
28,360,65.51221
28,361,66.99277
28,362,69.29508
28,363,70.87005
28,364,72.1988
28,365,74.50347
28,366,60.703953
29,1,78.63949
29,2,81.051315
29,3,83.22786
29,4,86.09667
29,5,88.85006
29,6,90.62301
29,7,92.0569
29,8,93.81401
29,9,95.51482
29,10,97.41398
29,11,98.39122
29,12,99.17863
29,13,100.17262
29,14,101.56798
29,15,102.84829
29,16,104.52215
29,17,105.84096
29,18,108.31048
29,19,109.86069
29,20,110.961296
29,21,111.924164
29,22,113.33695
29,23,115.59203
29,24,116.406296
29,25,117.18225
29,26,118.086914
29,27,118.78574
29,28,120.03361
29,29,120.69934
29,30,121.454704
29,31,123.07033
29,32,124.81193
29,33,126.26088
29,34,126.820366
29,35,128.13618
29,36,129.06882
29,37,130.41753
29,38,131.5783
29,39,132.36539
29,40,133.36894
29,41,134.43166
29,42,135.75345
29,43,137.10468
29,44,137.99394
29,45,138.64915
29,46,139.96753
29,47,141.08961
29,48,142.23877
29,49,143.57178
29,50,144.8821
29,51,146.42134
29,52,147.97072
29,53,149.42546
29,54,151.07558
29,55,152.60274
29,56,154.25714
29,57,155.56383
29,58,157.15909
29,59,158.68623
29,60,159.35672
29,61,159.90607
29,62,160.43947
29,63,161.60664
29,64,162.37846
29,65,162.76315
29,66,163.3533
29,67,164.10155
29,68,164.82655
29,69,165.30106
29,70,165.62787
29,71,165.48799
29,72,165.71652
29,73,167.06454
29,74,168.32845
29,75,168.66573
29,76,170.09988
29,77,172.48312
29,78,173.27066
29,79,175.0208
29,80,176.17032
29,81,176.47682
29,82,176.92006
29,83,178.55254
29,84,179.69032
29,85,180.1397
29,86,180.89777
29,87,181.14906
29,88,182.45663
29,89,183.23932
29,90,183.12718
29,91,183.48196
29,92,184.82349
29,93,184.60715
29,94,183.8085
29,95,183.90321
29,96,183.92139
29,97,183.82155
29,98,184.12311
29,99,183.69775
29,100,183.07965
29,101,181.96764
29,102,180.27095
29,103,178.55557
29,104,177.21307
29,105,176.61101
29,106,175.15657
29,107,174.08931
29,108,173.78499
29,109,172.97719
29,110,170.76883
29,111,168.18256
29,112,165.542
29,113,162.68248
29,114,160.34828
29,115,158.01262
29,116,154.90945
29,117,151.19948
29,118,147.24684
29,119,142.94977
29,120,139.07843
29,121,135.85785
29,122,132.40837
29,123,129.55177
29,124,127.37594
29,125,124.405594
29,126,120.94077
29,127,117.21612
29,128,114.108696
29,129,111.04971
29,130,108.43277
29,131,105.13671
29,132,101.53279
29,133,97.99403
29,134,94.018585
29,135,90.11599
29,136,86.00962
29,137,82.327385
29,138,78.77412
29,139,74.47945
29,140,70.60274
29,141,67.26507
29,142,64.16175
29,143,61.45078
29,144,59.092373
29,145,56.37368
29,146,54.014137
29,147,51.71023
29,148,49.419872
29,149,46.96676
29,150,44.551155
29,151,42.236614
29,152,39.919384
29,153,37.554348
29,154,35.346725
29,155,33.22529
29,156,31.041576
29,157,28.940351
29,158,27.0286
29,159,25.364061
29,160,23.726063
29,161,22.261415
29,162,20.798836
29,163,19.231083
29,164,17.64221
29,165,16.077778
29,166,14.656506
29,167,13.212314
29,168,11.897406
29,169,10.684378
29,170,9.588568
29,171,8.638003
29,172,7.761084
29,173,6.9447894
29,174,6.199875
29,175,5.529765
29,176,4.9337215
29,177,4.4158926
29,178,3.9886286
29,179,3.5894616
29,180,3.2268097
29,181,2.9087589
29,182,2.6091156
29,183,2.327987
29,184,2.0760841
29,185,1.8318082
29,186,1.6176345
29,187,1.4247743
29,188,1.2564458
29,189,1.104632
29,190,0.9668965
29,191,0.8451189
29,192,0.73612136
29,193,0.6405586
29,194,0.5541637
29,195,0.47833717
29,196,0.41534275
29,197,0.35644367
29,198,0.3078787
29,199,0.26390308
29,200,0.22698931
29,201,0.19439432
29,202,0.16568846
29,203,0.14265063
29,204,0.12244756
29,205,0.107003756
29,206,0.09447417
29,207,0.082555674
29,208,0.07193924
29,209,0.060567815
29,210,0.05099164
29,211,0.043435227
29,212,0.03688514
29,213,0.030927699
29,214,0.025477266
29,215,0.022164205
29,216,0.018981729
29,217,0.016305225
29,218,0.014023993
29,219,0.011737972
29,220,0.010550511
29,221,0.00904618
29,222,0.007324972
29,223,0.006247639
29,224,0.005605033
29,225,0.004724412
29,226,0.0038776554
29,227,0.0030966697
29,228,0.00251267
29,229,0.0019633637
29,230,0.0016261464
29,231,0.0011638099
29,232,0.0011313746
29,233,0.00095700676
29,234,0.0009362646
29,235,0.0010713264
29,236,0.0053323535
29,237,0.004616317
29,238,0.0012426742
29,239,0.0006562288
29,240,0.000597024
29,241,0.0005195035
29,242,0.000475089
29,243,0.00043600597
29,244,0.00048645772
29,245,0.00035396457
29,246,0.00036288024
29,247,0.0018416087
29,248,8.408295e-05
29,249,3.5842177e-07
29,250,4.898651e-05
29,251,1.9463102e-06
29,252,0.00017907929
29,253,1.9444391e-05
29,254,0.00014468565
29,255,7.664879e-05
29,256,0.003876341
29,257,5.1707015e-05
29,258,0.0005427725
29,259,0.0019293596
29,260,0.01397136
29,261,0.023222918
29,262,0.03170278
29,263,0.023958255
29,264,0.038980387
29,265,0.1545103
29,266,0.1879216
29,267,0.29156694
29,268,0.38739124
29,269,0.3655253
29,270,0.3259073
29,271,0.25211737
29,272,0.19033495
29,273,0.33927184
29,274,0.39148685
29,275,0.3766569
29,276,0.24554819
29,277,0.25313312
29,278,0.24690256
29,279,0.2585557
29,280,0.3153798
29,281,0.31661302
29,282,0.28611746
29,283,0.3063606
29,284,0.4093977
29,285,0.6075304
29,286,0.6394636
29,287,0.7321246
29,288,0.9415483
29,289,1.1490173
29,290,1.2687662
29,291,1.3071628
29,292,1.2325394
29,293,1.0730788
29,294,1.0144325
29,295,1.3935192
29,296,2.2870028
29,297,2.9663165
29,298,3.3842254
29,299,3.9151227
29,300,4.141315
29,301,4.2541776
29,302,4.28644
29,303,4.37535
29,304,4.688331
29,305,5.749941
29,306,7.0492554
29,307,8.305298
29,308,9.477441
29,309,10.183695
29,310,10.625793
29,311,11.128256
29,312,12.502143
29,313,13.920947
29,314,14.673054
29,315,15.396503
29,316,16.11336
29,317,16.684925
29,318,17.192263
29,319,18.290382
29,320,18.50589
29,321,18.416176
29,322,18.503132
29,323,19.419508
29,324,20.458216
29,325,21.462223
29,326,22.350336
29,327,22.96226
29,328,24.368279
29,329,25.439476
29,330,25.76102
29,331,26.3432
29,332,27.052578
29,333,28.620695
29,334,30.123194
29,335,31.169512
29,336,32.49034
29,337,33.517624
29,338,34.252377
29,339,35.574436
29,340,36.81068
29,341,38.40881
29,342,39.949635
29,343,41.016647
29,344,42.028755
29,345,43.394512
29,346,44.405457
29,347,45.673805
29,348,46.742188
29,349,48.037167
29,350,49.005272
29,351,50.226135
29,352,51.65749
29,353,52.986572
29,354,54.02547
29,355,54.87672
29,356,55.563793
29,357,56.47808
29,358,57.96208
29,359,59.182606
29,360,60.975384
29,361,63.150627
29,362,66.15292
29,363,69.47225
29,364,72.03713
29,365,74.930374
29,366,72.88253
30,1,76.64804
30,2,77.69775
30,3,79.194435
30,4,80.08426
30,5,81.73726
30,6,82.813965
30,7,84.07075
30,8,85.320564
30,9,86.02529
30,10,86.54726
30,11,86.99336
30,12,87.758804
30,13,88.70774
30,14,89.71968
30,15,91.14965
30,16,92.2097
30,17,93.418846
30,18,94.63145
30,19,96.0154
30,20,98.01215
30,21,100.37796
30,22,102.115776
30,23,103.57075
30,24,104.75905
30,25,106.47131
30,26,108.7237
30,27,109.65165
30,28,110.81868
30,29,112.29453
30,30,113.87318
30,31,115.14468
30,32,116.119965
30,33,116.961235
30,34,118.01514
30,35,119.70825
30,36,121.112274
30,37,122.1801
30,38,123.02578
30,39,124.27091
30,40,124.86055
30,41,124.94423
30,42,125.20643
30,43,126.00178
30,44,126.79475
30,45,127.58447
30,46,129.0136
30,47,130.70175
30,48,132.46962
30,49,134.12637
30,50,135.232
30,51,136.03009
30,52,136.81671
30,53,137.7473
30,54,138.63173
30,55,139.62274
30,56,140.47502
30,57,141.31383
30,58,142.30649
30,59,143.9673
30,60,145.22063
30,61,146.16031
30,62,147.41771
30,63,148.10849
30,64,148.72044
30,65,148.81093
30,66,148.89717
30,67,148.94351
30,68,149.29059
30,69,149.76457
30,70,150.17465
30,71,150.29414
30,72,150.50139
30,73,151.46613
30,74,152.60098
30,75,153.38681
30,76,154.02316
30,77,155.04509
30,78,155.69597
30,79,156.02948
30,80,155.90042
30,81,154.84209
30,82,153.66353
30,83,152.99266
30,84,151.97209
30,85,150.48018
30,86,149.66832
30,87,150.31691
30,88,150.78578
30,89,151.89328
30,90,152.85965
30,91,153.23824
30,92,152.52008
30,93,151.39806
30,94,149.21005
30,95,147.75972
30,96,146.7996
30,97,146.65456
30,98,145.92369
30,99,145.5542
30,100,144.83014
30,101,145.33302
30,102,144.79692
30,103,143.83229
30,104,142.88452
30,105,141.9277
30,106,140.94263
30,107,139.59708
30,108,138.06978
30,109,136.65482
30,110,134.57632
30,111,131.59091
30,112,128.60802
30,113,125.35561
30,114,121.90604
30,115,119.04215
30,116,117.40642
30,117,116.32107
30,118,114.53968
30,119,112.756004
30,120,110.18115
30,121,107.061066
30,122,103.57969
30,123,100.36691
30,124,97.62031
30,125,94.93098
30,126,92.13888
30,127,89.56348
30,128,86.98947
30,129,83.74669
30,130,80.12052
30,131,76.91435
30,132,73.9401
30,133,71.17641
30,134,68.13709
30,135,64.71434
30,136,61.696766
30,137,58.613297
30,138,55.452354
30,139,52.643883
30,140,50.06706
30,141,47.881783
30,142,45.83115
30,143,43.880867
30,144,41.87061
30,145,39.63
30,146,36.930016
30,147,34.55681
30,148,32.25529
30,149,29.973825
30,150,27.759918
30,151,25.841352
30,152,24.485304
30,153,23.173439
30,154,21.770412
30,155,20.214994
30,156,19.01298
30,157,17.889797
30,158,16.83526
30,159,15.82356
30,160,14.7601
30,161,13.736166
30,162,12.897894
30,163,11.992275
30,164,11.098026
30,165,10.220443
30,166,9.385657
30,167,8.660478
30,168,8.124709
30,169,7.5683665
30,170,6.9961376
30,171,6.3781447
30,172,5.703196
30,173,5.0533423
30,174,4.4231467
30,175,3.8436837
30,176,3.3584433
30,177,2.9200246
30,178,2.5988479
30,179,2.2768846
30,180,2.0018282
30,181,1.7409176
30,182,1.4870706
30,183,1.2526332
30,184,1.0501236
30,185,0.8872842
30,186,0.7609952
30,187,0.6485533
30,188,0.54888606
30,189,0.4591296
30,190,0.3784143
30,191,0.3138745
30,192,0.26123258
30,193,0.21186095
30,194,0.1714739
30,195,0.14154768
30,196,0.1169556
30,197,0.09720132
30,198,0.08104168
30,199,0.06568014
30,200,0.053020682
30,201,0.042098597
30,202,0.03296619
30,203,0.025644613
30,204,0.02043134
30,205,0.017412063
30,206,0.01528476
30,207,0.013201531
30,208,0.011384364
30,209,0.009801623
30,210,0.0082245795
30,211,0.0066331956
30,212,0.005056849
30,213,0.0033240875
30,214,0.0026125868
30,215,0.0022559443
30,216,0.0012952129
30,217,0.00094467157
30,218,0.0008273743
30,219,0.001636329
30,220,0.0006962431
30,221,0.00064418453
30,222,0.00059089373
30,223,0.0010498988
30,224,0.0004817528
30,225,0.0002903805
30,226,0.00019083684
30,227,7.793924e-05
30,228,1.6519951e-06
30,229,7.300712e-06
30,230,4.6477875e-05
30,231,0.0
30,232,0.0003040653
30,233,0.00041350312
30,234,1.1555311e-05
30,235,0.0
30,236,0.0
30,237,1.5493433e-05
30,238,0.00026337738
30,239,1.2957704e-05
30,240,0.0012904711
30,241,0.0
30,242,0.0
30,243,0.00012801586
30,244,0.0
30,245,8.7232875e-05
30,246,0.0001864566
30,247,3.8296963e-05
30,248,0.00014304732
30,249,2.4791969e-05
30,250,0.0015714894
30,251,9.116589e-07
30,252,1.985666e-05
30,253,0.00032298826
30,254,4.494119e-05
30,255,0.00039828586
30,256,0.00053551566
30,257,0.00037811158
30,258,0.033312265
30,259,0.05489855
30,260,0.030266514
30,261,0.04135709
30,262,0.029965399
30,263,0.009901216
30,264,0.06764764
30,265,0.051216185
30,266,0.045390483
30,267,0.019854117
30,268,0.009323441
30,269,0.20008652
30,270,0.5069862
30,271,0.96535504
30,272,1.1118852
30,273,0.8237337
30,274,0.494566
30,275,0.34211272
30,276,0.36541957
30,277,0.4248389
30,278,0.38532454
30,279,0.42376012
30,280,0.46737716
30,281,0.37066746
30,282,0.26606664
30,283,0.16684641
30,284,0.1868902
30,285,0.19560394
30,286,0.17893896
30,287,0.16528006
30,288,0.23083137
30,289,0.19454426
30,290,0.2164223
30,291,0.2512146
30,292,0.21817385
30,293,0.20013922
30,294,0.1800167
30,295,0.26026523
30,296,0.31484815
30,297,0.44494316
30,298,0.582871
30,299,0.7338421
30,300,1.2880837
30,301,1.8330723
30,302,2.2017076
30,303,2.8059947
30,304,3.1257317
30,305,3.3999166
30,306,3.4806406
30,307,3.6714113
30,308,3.9576478
30,309,4.1801267
30,310,4.9096427
30,311,5.9789987
30,312,6.125947
30,313,6.468862
30,314,7.1347833
30,315,7.9574237
30,316,8.5273285
30,317,9.083455
30,318,9.237825
30,319,9.783045
30,320,10.943158
30,321,11.932343
30,322,12.736173
30,323,13.507594
30,324,14.275946
30,325,15.041138
30,326,15.609374
30,327,16.53813
30,328,17.753544
30,329,18.236357
30,330,19.203468
30,331,20.778002
30,332,23.06154
30,333,24.776604
30,334,26.362246
30,335,28.054817
30,336,29.64165
30,337,30.709333
30,338,31.891237
30,339,33.71568
30,340,35.623814
30,341,38.048634
30,342,40.40568
30,343,41.52648
30,344,42.574326
30,345,44.160538
30,346,45.473568
30,347,47.16026
30,348,48.58937
30,349,50.5155
30,350,52.053837
30,351,53.50745
30,352,55.211845
30,353,57.25872
30,354,58.47402
30,355,60.180798
30,356,61.847446
30,357,63.16832
30,358,64.620445
30,359,66.41789
30,360,68.1082
30,361,70.14275
30,362,71.110435
30,363,72.28591
30,364,73.4456
30,365,74.89199
30,366,80.75793
31,1,83.479294
31,2,85.14577
31,3,86.77115
31,4,88.26389
31,5,90.08323
31,6,91.46785
31,7,93.11766
31,8,94.07523
31,9,94.83914
31,10,95.79134
31,11,97.4083
31,12,98.85367
31,13,99.92226
31,14,100.38829
31,15,101.63562
31,16,103.08901
31,17,105.23108
31,18,106.66609
31,19,107.84673
31,20,108.92274
31,21,110.39627
31,22,112.04569
31,23,113.722755
31,24,115.6659
31,25,118.28492
31,26,121.0996
31,27,122.30684
31,28,123.5422
31,29,124.74352
31,30,125.594025
31,31,126.51235
31,32,127.81665
31,33,129.0079
31,34,130.80473
31,35,132.56581
31,36,134.49425
31,37,135.93076
31,38,137.0445
31,39,137.8417
31,40,138.79977
31,41,139.76123
31,42,141.57619
31,43,143.23105
31,44,144.27437
31,45,144.80325
31,46,145.16158
31,47,146.84053
31,48,148.81015
31,49,150.3269
31,50,151.37392
31,51,152.52762
31,52,153.99287
31,53,155.31586
31,54,156.86699
31,55,158.80399
31,56,160.52957
31,57,161.29741
31,58,162.23772
31,59,163.36546
31,60,164.47963
31,61,165.75737
31,62,166.2032
31,63,166.92303
31,64,167.56638
31,65,168.66388
31,66,169.45538
31,67,170.48528
31,68,171.83177
31,69,173.20604
31,70,173.9329
31,71,174.38887
31,72,175.48723
31,73,176.09076
31,74,177.0113
31,75,177.45386
31,76,177.47382
31,77,178.35913
31,78,178.03973
31,79,178.9441
31,80,180.47482
31,81,181.30669
31,82,182.06781
31,83,183.5708
31,84,184.93906
31,85,186.014
31,86,187.14607
31,87,187.69138
31,88,187.26242
31,89,186.06305
31,90,184.91536
31,91,184.27989
31,92,183.85968
31,93,184.09023
31,94,183.24721
31,95,182.24048
31,96,180.60017
31,97,179.66423
31,98,179.1259
31,99,177.49013
31,100,176.79869
31,101,177.20207
31,102,176.72993
31,103,175.20927
31,104,173.966
31,105,172.59431
31,106,171.66786
31,107,170.36046
31,108,166.98201
31,109,164.4042
31,110,162.15248
31,111,160.03975
31,112,157.15668
31,113,154.86041
31,114,152.43523
31,115,150.48686
31,116,148.15863
31,117,146.14175
31,118,143.6907
31,119,140.42996
31,120,137.66747
31,121,135.33188
31,122,132.09496
31,123,128.84955
31,124,126.190155
31,125,123.59483
31,126,120.06181
31,127,116.46983
31,128,113.73427
31,129,110.887955
31,130,108.69956
31,131,105.74741
31,132,102.36026
31,133,98.74112
31,134,95.35102
31,135,91.67225
31,136,87.49765
31,137,84.190994
31,138,80.66821
31,139,76.1803
31,140,71.62652
31,141,67.47236
31,142,63.965965
31,143,60.10342
31,144,55.930347
31,145,52.048637
31,146,48.25088
31,147,44.24756
31,148,40.6254
31,149,37.29924
31,150,34.097103
31,151,31.580685
31,152,29.722042
31,153,28.041716
31,154,26.53012
31,155,25.215803
31,156,23.616785
31,157,21.666836
31,158,19.5976
31,159,17.540436
31,160,15.677023
31,161,14.162661
31,162,12.789104
31,163,11.524915
31,164,10.241914
31,165,9.109098
31,166,8.156593
31,167,7.3569775
31,168,6.5500927
31,169,5.7502437
31,170,5.075008
31,171,4.503293
31,172,3.9837918
31,173,3.515968
31,174,3.0884778
31,175,2.7056696
31,176,2.3368125
31,177,2.015633
31,178,1.7507017
31,179,1.5095019
31,180,1.276638
31,181,1.0741204
31,182,0.89658797
31,183,0.75496364
31,184,0.6406521
31,185,0.54268837
31,186,0.45612133
31,187,0.37875107
31,188,0.31487498
31,189,0.26007432
31,190,0.21223341
31,191,0.17276901
