om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
627644,2017,05,18,2017-05-18,16:52:00,3,CO,08,0,1.00,0,0,0,0,38.3100,-104.7300,38.3100,-104.7300,0,0,0,0,0,101,0,0,0
627645,2017,05,18,2017-05-18,16:52:00,3,CO,08,0,1.00,0,0,0,0,38.3100,-104.7500,38.3100,-104.7500,0,0,0,0,0,101,0,0,0
627648,2017,05,18,2017-05-18,16:54:00,3,CO,08,0,1.75,0,0,0,0,38.3100,-104.7500,38.3100,-104.7500,0,0,0,0,0,101,0,0,0
627655,2017,05,18,2017-05-18,16:58:00,3,CO,08,0,1.00,0,0,0,0,38.3100,-104.7300,38.3100,-104.7300,0,0,0,0,0,101,0,0,0
627657,2017,05,18,2017-05-18,17:00:00,3,CO,08,0,1.00,0,0,0,0,38.3100,-104.7900,38.3100,-104.7900,0,0,0,0,0,101,0,0,0
628057,2017,05,25,2017-05-25,13:44:00,3,CO,08,0,1.00,0,0,0,0,40.5500,-102.9100,40.5500,-102.9100,0,0,0,0,0,75,0,0,0
628058,2017,05,25,2017-05-25,13:58:00,3,CO,08,0,1.00,0,0,0,0,40.1600,-103.0700,40.1600,-103.0700,0,0,0,0,0,121,0,0,0
628059,2017,05,25,2017-05-25,14:19:00,3,CO,08,0,1.00,0,0,0,0,40.3946,-102.5532,40.3946,-102.5532,0,0,0,0,0,125,0,0,0
628062,2017,05,25,2017-05-25,14:53:00,3,CO,08,0,1.25,0,0,0,0,40.0346,-102.7161,40.0346,-102.7161,0,0,0,0,0,125,0,0,0
628063,2017,05,25,2017-05-25,15:27:00,3,CO,08,0,3.00,0,0,300,0,39.7461,-102.2100,39.7461,-102.2100,0,0,0,0,0,125,0,0,0
628064,2017,05,25,2017-05-25,15:30:00,3,CO,08,0,1.00,0,0,0,0,39.9500,-103.0300,39.9500,-103.0300,0,0,0,0,0,121,0,0,0
628113,2017,05,26,2017-05-26,16:05:00,3,CO,08,0,1.50,0,0,0,0,39.9700,-103.5900,39.9700,-103.5900,0,0,0,0,0,121,0,0,0
628115,2017,05,26,2017-05-26,16:17:00,3,CO,08,0,1.50,0,0,0,0,39.9400,-103.6000,39.9400,-103.6000,0,0,0,0,0,121,0,0,0
628116,2017,05,26,2017-05-26,16:20:00,3,CO,08,0,1.00,0,0,0,0,39.9400,-103.5300,39.9400,-103.5300,0,0,0,0,0,121,0,0,0
628119,2017,05,26,2017-05-26,16:39:00,3,CO,08,0,1.00,0,0,0,0,39.1300,-104.9400,39.1300,-104.9400,0,0,0,0,0,35,0,0,0
628122,2017,05,26,2017-05-26,16:47:00,3,CO,08,0,1.50,0,0,0,0,39.1200,-104.8600,39.1200,-104.8600,0,0,0,0,0,41,0,0,0
628124,2017,05,26,2017-05-26,16:50:00,3,CO,08,0,1.50,0,0,0,0,39.1300,-104.8600,39.1300,-104.8600,0,0,0,0,0,35,0,0,0
628125,2017,05,26,2017-05-26,16:50:00,3,CO,08,0,1.25,0,0,0,0,39.9500,-103.2200,39.9500,-103.2200,0,0,0,0,0,121,0,0,0
628126,2017,05,26,2017-05-26,16:50:00,3,CO,08,0,2.00,0,0,0,0,39.1200,-104.8500,39.1200,-104.8500,0,0,0,0,0,41,0,0,0
628127,2017,05,26,2017-05-26,16:56:00,3,CO,08,0,1.00,0,0,0,0,39.1800,-104.9000,39.1800,-104.9000,0,0,0,0,0,35,0,0,0
628130,2017,05,26,2017-05-26,17:12:00,3,CO,08,0,0.75,0,0,0,0,39.0600,-104.6000,39.0600,-104.6000,0,0,0,0,0,41,0,0,0
628131,2017,05,26,2017-05-26,17:20:00,3,CO,08,0,1.00,0,0,0,0,39.9300,-102.9600,39.9300,-102.9600,0,0,0,0,0,121,0,0,0
628135,2017,05,26,2017-05-26,17:35:00,3,CO,08,0,1.00,0,0,0,0,39.0300,-104.4800,39.0300,-104.4800,0,0,0,0,0,41,0,0,0
628136,2017,05,26,2017-05-26,17:44:00,3,CO,08,0,1.00,0,0,0,0,39.9400,-103.5300,39.9400,-103.5300,0,0,0,0,0,121,0,0,0
628138,2017,05,26,2017-05-26,17:50:00,3,CO,08,0,1.75,0,0,0,0,39.0300,-104.4200,39.0300,-104.4200,0,0,0,0,0,41,0,0,0
628140,2017,05,26,2017-05-26,18:15:00,3,CO,08,0,1.25,0,0,0,0,39.6600,-102.5900,39.6600,-102.5900,0,0,0,0,0,125,0,0,0
628141,2017,05,26,2017-05-26,18:26:00,3,CO,08,0,1.50,0,0,0,0,38.9600,-104.3300,38.9600,-104.3300,0,0,0,0,0,41,0,0,0
628143,2017,05,26,2017-05-26,18:50:00,3,CO,08,0,1.00,0,0,0,0,39.6800,-102.4100,39.6800,-102.4100,0,0,0,0,0,125,0,0,0
628145,2017,05,26,2017-05-26,18:50:00,3,CO,08,0,1.00,0,0,0,0,39.0100,-104.3900,39.0100,-104.3900,0,0,0,0,0,41,0,0,0
628153,2017,05,26,2017-05-26,21:21:00,3,CO,08,0,0.88,0,0,0,0,39.3400,-102.1100,39.3400,-102.1100,0,0,0,0,0,63,0,0,0
628164,2017,05,26,2017-05-26,22:23:00,3,CO,08,0,1.00,0,0,0,0,39.2700,-103.0000,39.2700,-103.0000,0,0,0,0,0,63,0,0,0
628275,2017,05,27,2017-05-27,15:25:00,3,CO,08,0,1.50,0,0,0,0,37.5900,-104.8700,37.5900,-104.8700,0,0,0,0,0,55,0,0,0
628306,2017,05,27,2017-05-27,16:23:00,3,CO,08,0,1.75,0,0,0,0,38.1100,-103.5200,38.1100,-103.5200,0,0,0,0,0,89,0,0,0
628309,2017,05,27,2017-05-27,16:25:00,3,CO,08,0,0.88,0,0,0,0,37.5200,-104.2900,37.5200,-104.2900,0,0,0,0,0,71,0,0,0
628325,2017,05,27,2017-05-27,16:42:00,3,CO,08,0,0.88,0,0,0,0,38.0600,-103.2700,38.0600,-103.2700,0,0,0,0,0,11,0,0,0
628334,2017,05,27,2017-05-27,16:55:00,3,CO,08,0,0.88,0,0,0,0,38.0700,-103.2400,38.0700,-103.2400,0,0,0,0,0,11,0,0,0
628377,2017,05,27,2017-05-27,17:56:00,3,CO,08,0,0.88,0,0,0,0,37.1200,-103.4300,37.1200,-103.4300,0,0,0,0,0,71,0,0,0
628391,2017,05,27,2017-05-27,18:16:00,3,CO,08,0,0.88,0,0,0,0,37.1200,-103.4300,37.1200,-103.4300,0,0,0,0,0,71,0,0,0
628402,2017,05,27,2017-05-27,18:32:00,3,CO,08,0,0.88,0,0,0,0,37.1900,-102.1300,37.1900,-102.1300,0,0,0,0,0,9,0,0,0
628594,2017,05,29,2017-05-29,15:06:00,3,CO,08,0,0.88,0,0,0,0,39.6000,-104.8700,39.6000,-104.8700,0,0,0,0,0,5,0,0,0
628767,2017,05,31,2017-05-31,17:10:00,3,CO,08,0,1.00,0,0,0,0,40.0876,-102.6815,40.0876,-102.6815,0,0,0,0,0,125,0,0,0
628778,2017,05,31,2017-05-31,17:31:00,3,CO,08,0,1.00,0,0,0,0,40.0442,-102.6867,40.0442,-102.6867,0,0,0,0,0,125,0,0,0
628780,2017,05,31,2017-05-31,17:38:00,3,CO,08,0,1.00,0,0,0,0,40.0876,-102.6815,40.0876,-102.6815,0,0,0,0,0,125,0,0,0
628804,2017,05,31,2017-05-31,18:56:00,3,CO,08,0,0.88,0,0,0,0,40.6100,-103.7200,40.6100,-103.7200,0,0,0,0,0,123,0,0,0
628805,2017,05,31,2017-05-31,18:58:00,3,CO,08,0,1.00,0,0,0,0,40.6700,-103.6000,40.6700,-103.6000,0,0,0,0,0,123,0,0,0
628806,2017,05,31,2017-05-31,19:00:00,3,CO,08,0,1.50,0,0,0,0,40.7200,-103.8300,40.7200,-103.8300,0,0,0,0,0,123,0,0,0
628808,2017,05,31,2017-05-31,19:09:00,3,CO,08,0,1.50,0,0,0,0,40.7200,-103.8300,40.7200,-103.8300,0,0,0,0,0,123,0,0,0
626667,2017,05,06,2017-05-06,20:00:00,3,CO,08,0,0.75,0,0,0,0,38.8300,-104.7000,38.8300,-104.7000,0,0,0,0,0,41,0,0,0
626668,2017,05,06,2017-05-06,20:13:00,3,CO,08,0,0.75,0,0,0,0,38.9200,-104.6800,38.9200,-104.6800,0,0,0,0,0,41,0,0,0
626669,2017,05,06,2017-05-06,20:15:00,3,CO,08,0,0.88,0,0,0,0,38.9500,-104.6500,38.9500,-104.6500,0,0,0,0,0,41,0,0,0
626670,2017,05,07,2017-05-07,14:30:00,3,CO,08,0,1.00,0,0,0,0,40.2500,-108.8400,40.2500,-108.8400,0,0,0,0,0,81,0,0,0
626672,2017,05,07,2017-05-07,15:20:00,3,CO,08,0,0.75,0,0,0,0,39.7600,-105.2400,39.7600,-105.2400,0,0,0,0,0,59,0,0,0
626677,2017,05,08,2017-05-08,14:00:00,3,CO,08,0,1.00,0,0,0,0,37.4500,-104.2000,37.4500,-104.2000,0,0,0,0,0,71,0,0,0
626678,2017,05,08,2017-05-08,14:22:00,3,CO,08,0,1.75,0,0,0,0,37.8600,-105.0900,37.8600,-105.0900,0,0,0,0,0,55,0,0,0
626679,2017,05,08,2017-05-08,14:30:00,3,CO,08,0,1.00,0,0,0,0,39.7000,-105.2800,39.7000,-105.2800,0,0,0,0,0,59,0,0,0
626680,2017,05,08,2017-05-08,14:40:00,3,CO,08,0,1.25,0,0,0,0,39.7200,-105.1900,39.7200,-105.1900,0,0,0,0,0,59,0,0,0
626681,2017,05,08,2017-05-08,14:45:00,3,CO,08,0,1.75,0,0,0,0,39.7700,-105.1200,39.7700,-105.1200,0,0,0,0,0,59,0,0,0
626682,2017,05,08,2017-05-08,14:48:00,3,CO,08,0,1.25,0,0,0,0,39.7200,-105.1200,39.7200,-105.1200,0,0,0,0,0,59,0,0,0
626683,2017,05,08,2017-05-08,14:50:00,3,CO,08,0,2.00,0,0,0,0,39.6900,-105.1300,39.6900,-105.1300,0,0,0,0,0,59,0,0,0
626684,2017,05,08,2017-05-08,14:52:00,3,CO,08,0,1.00,0,0,0,0,39.7000,-105.1000,39.7000,-105.1000,0,0,0,0,0,59,0,0,0
626685,2017,05,08,2017-05-08,14:52:00,3,CO,08,0,1.75,0,0,0,0,39.7400,-105.2100,39.7400,-105.2100,0,0,0,0,0,59,0,0,0
626686,2017,05,08,2017-05-08,14:52:00,3,CO,08,0,2.00,0,0,0,0,39.7600,-105.1500,39.7600,-105.1500,0,0,0,0,0,59,0,0,0
626687,2017,05,08,2017-05-08,14:53:00,3,CO,08,0,1.75,0,0,0,0,39.7500,-105.1500,39.7500,-105.1500,0,0,0,0,0,59,0,0,0
626688,2017,05,08,2017-05-08,14:55:00,3,CO,08,0,1.00,0,0,0,0,39.7000,-105.0800,39.7000,-105.0800,0,0,0,0,0,59,0,0,0
626689,2017,05,08,2017-05-08,14:57:00,3,CO,08,0,1.50,0,0,0,0,39.6700,-104.7600,39.6700,-104.7600,0,0,0,0,0,5,0,0,0
626690,2017,05,08,2017-05-08,15:00:00,3,CO,08,0,0.88,0,0,0,0,39.8200,-105.1400,39.8200,-105.1400,0,0,0,0,0,59,0,0,0
626691,2017,05,08,2017-05-08,15:00:00,3,CO,08,0,1.00,0,0,0,0,38.0700,-104.9800,38.0700,-104.9800,0,0,0,0,0,101,0,0,0
626692,2017,05,08,2017-05-08,15:00:00,3,CO,08,0,1.75,0,0,0,0,38.0900,-104.9300,38.0900,-104.9300,0,0,0,0,0,101,0,0,0
626693,2017,05,08,2017-05-08,15:01:00,3,CO,08,0,1.50,0,0,0,0,40.3900,-104.9800,40.3900,-104.9800,0,0,0,0,0,69,0,0,0
626694,2017,05,08,2017-05-08,15:03:00,3,CO,08,0,1.75,0,0,0,0,39.7700,-105.1000,39.7700,-105.1000,0,0,0,0,0,59,0,0,0
626695,2017,05,08,2017-05-08,15:04:00,3,CO,08,0,2.00,0,0,0,0,39.7900,-105.0400,39.7900,-105.0400,0,0,0,0,0,31,0,0,0
626696,2017,05,08,2017-05-08,15:04:00,3,CO,08,0,2.50,0,0,0,0,39.7700,-105.1000,39.7700,-105.1000,0,0,0,0,0,59,0,0,0
626697,2017,05,08,2017-05-08,15:05:00,3,CO,08,0,2.75,0,0,2300000000,0,39.7700,-105.1000,39.7700,-105.1000,0,0,0,0,0,59,0,0,0
626698,2017,05,08,2017-05-08,15:05:00,3,CO,08,0,1.00,0,0,0,0,39.7000,-104.9600,39.7000,-104.9600,0,0,0,0,0,31,0,0,0
626699,2017,05,08,2017-05-08,15:05:00,3,CO,08,0,1.75,0,0,0,0,39.7700,-105.0600,39.7700,-105.0600,0,0,0,0,0,59,0,0,0
626700,2017,05,08,2017-05-08,15:06:00,3,CO,08,0,2.50,0,0,0,0,39.7200,-105.0400,39.7200,-105.0400,0,0,0,0,0,31,0,0,0
626701,2017,05,08,2017-05-08,15:09:00,3,CO,08,0,1.00,0,0,0,0,39.7700,-105.1000,39.7700,-105.1000,0,0,0,0,0,59,0,0,0
626702,2017,05,08,2017-05-08,15:15:00,3,CO,08,0,1.00,0,0,0,0,39.7400,-104.9900,39.7400,-104.9900,0,0,0,0,0,31,0,0,0
626703,2017,05,08,2017-05-08,15:15:00,3,CO,08,0,1.25,0,0,0,0,39.7000,-104.7100,39.7000,-104.7100,0,0,0,0,0,5,0,0,0
626704,2017,05,08,2017-05-08,15:15:00,3,CO,08,0,1.00,0,0,0,0,39.7300,-104.9600,39.7300,-104.9600,0,0,0,0,0,31,0,0,0
626705,2017,05,08,2017-05-08,15:16:00,3,CO,08,0,1.75,0,0,0,0,39.7400,-105.0000,39.7400,-105.0000,0,0,0,0,0,31,0,0,0
626706,2017,05,08,2017-05-08,15:20:00,3,CO,08,0,2.00,0,0,0,0,39.6000,-104.0200,39.6000,-104.0200,0,0,0,0,0,5,0,0,0
626707,2017,05,08,2017-05-08,15:20:00,3,CO,08,0,1.75,0,0,0,0,39.7900,-105.0400,39.7900,-105.0400,0,0,0,0,0,31,0,0,0
626708,2017,05,08,2017-05-08,15:25:00,3,CO,08,0,1.00,0,0,0,0,39.9100,-105.0400,39.9100,-105.0400,0,0,0,0,0,1,0,0,0
626709,2017,05,08,2017-05-08,15:27:00,3,CO,08,0,1.00,0,0,0,0,39.9900,-104.7700,39.9900,-104.7700,0,0,0,0,0,1,0,0,0
626710,2017,05,08,2017-05-08,15:27:00,3,CO,08,0,1.50,0,0,0,0,39.7900,-104.9700,39.7900,-104.9700,0,0,0,0,0,31,0,0,0
626711,2017,05,08,2017-05-08,15:29:00,3,CO,08,0,2.00,0,0,0,0,39.7000,-105.1100,39.7000,-105.1100,0,0,0,0,0,59,0,0,0
626712,2017,05,08,2017-05-08,15:30:00,3,CO,08,0,2.00,0,0,0,0,39.7600,-105.2400,39.7600,-105.2400,0,0,0,0,0,59,0,0,0
626713,2017,05,08,2017-05-08,15:30:00,3,CO,08,0,1.00,0,0,0,0,40.4200,-104.8200,40.4200,-104.8200,0,0,0,0,0,123,0,0,0
626714,2017,05,08,2017-05-08,15:45:00,3,CO,08,0,1.00,0,0,0,0,39.8400,-105.0000,39.8400,-105.0000,0,0,0,0,0,1,0,0,0
626715,2017,05,08,2017-05-08,15:47:00,3,CO,08,0,1.00,0,0,0,0,40.4000,-104.8100,40.4000,-104.8100,0,0,0,0,0,123,0,0,0
626716,2017,05,08,2017-05-08,16:05:00,3,CO,08,0,1.00,0,0,0,0,38.1200,-104.8200,38.1200,-104.8200,0,0,0,0,0,101,0,0,0
626718,2017,05,08,2017-05-08,16:18:00,3,CO,08,0,0.88,0,0,0,0,38.3100,-104.8000,38.3100,-104.8000,0,0,0,0,0,101,0,0,0
626724,2017,05,08,2017-05-08,16:46:00,3,CO,08,0,0.75,0,0,0,0,38.2900,-104.7600,38.2900,-104.7600,0,0,0,0,0,101,0,0,0
626725,2017,05,08,2017-05-08,16:50:00,3,CO,08,0,1.25,0,0,0,0,39.4500,-103.6100,39.4500,-103.6100,0,0,0,0,0,73,0,0,0
626727,2017,05,08,2017-05-08,17:00:00,3,CO,08,0,1.00,0,0,0,0,38.1300,-104.0200,38.1300,-104.0200,0,0,0,0,0,89,0,0,0
626728,2017,05,08,2017-05-08,17:00:00,3,CO,08,0,1.00,0,0,0,0,38.1300,-104.2600,38.1300,-104.2600,0,0,0,0,0,101,0,0,0
626734,2017,05,08,2017-05-08,18:45:00,3,CO,08,0,0.88,0,0,0,0,38.1200,-103.9400,38.1200,-103.9400,0,0,0,0,0,89,0,0,0
626736,2017,05,08,2017-05-08,18:54:00,3,CO,08,0,0.75,0,0,0,0,37.1900,-104.6500,37.1900,-104.6500,0,0,0,0,0,71,0,0,0
626737,2017,05,08,2017-05-08,18:58:00,3,CO,08,0,0.75,0,0,0,0,38.0300,-103.8500,38.0300,-103.8500,0,0,0,0,0,89,0,0,0
626738,2017,05,08,2017-05-08,19:14:00,3,CO,08,0,1.75,0,0,0,0,37.2500,-103.5900,37.2500,-103.5900,0,0,0,0,0,71,0,0,0
626763,2017,05,09,2017-05-09,14:56:00,3,CO,08,0,1.00,0,0,0,0,38.0900,-103.8400,38.0900,-103.8400,0,0,0,0,0,89,0,0,0
626765,2017,05,09,2017-05-09,15:30:00,3,CO,08,0,0.75,0,0,0,0,38.2600,-103.6600,38.2600,-103.6600,0,0,0,0,0,25,0,0,0
626769,2017,05,09,2017-05-09,16:58:00,3,CO,08,0,1.00,0,0,0,0,39.1572,-102.2773,39.1572,-102.2773,0,0,0,0,0,63,0,0,0
626782,2017,05,09,2017-05-09,18:15:00,3,CO,08,0,1.25,0,0,0,0,38.4500,-102.4300,38.4500,-102.4300,0,0,0,0,0,61,0,0,0
626789,2017,05,09,2017-05-09,19:30:00,3,CO,08,0,0.75,0,0,0,0,38.9178,-102.0927,38.9178,-102.0927,0,0,0,0,0,17,0,0,0
626795,2017,05,09,2017-05-09,20:30:00,3,CO,08,0,0.75,0,0,0,0,38.8200,-102.3500,38.8200,-102.3500,0,0,0,0,0,17,0,0,0
629148,2017,06,11,2017-06-11,21:06:00,3,CO,08,0,1.00,0,0,0,0,40.5800,-102.3000,40.5800,-102.3000,0,0,0,0,0,95,0,0,0
629149,2017,06,11,2017-06-11,21:10:00,3,CO,08,0,1.75,0,0,0,0,40.5800,-102.3000,40.5800,-102.3000,0,0,0,0,0,95,0,0,0
629179,2017,06,12,2017-06-12,14:15:00,3,CO,08,0,1.25,0,0,0,0,40.4100,-105.0100,40.4100,-105.0100,0,0,0,0,0,69,0,0,0
629180,2017,06,12,2017-06-12,14:26:00,3,CO,08,0,1.00,0,0,0,0,40.4200,-105.0200,40.4200,-105.0200,0,0,0,0,0,69,0,0,0
629181,2017,06,12,2017-06-12,14:28:00,3,CO,08,0,1.75,0,0,0,0,40.4800,-104.9700,40.4800,-104.9700,0,0,0,0,0,69,0,0,0
629182,2017,06,12,2017-06-12,14:30:00,3,CO,08,0,1.75,0,0,0,0,40.5100,-104.9500,40.5100,-104.9500,0,0,0,0,0,69,0,0,0
629183,2017,06,12,2017-06-12,14:32:00,3,CO,08,0,0.75,0,0,0,0,40.5200,-104.9900,40.5200,-104.9900,0,0,0,0,0,69,0,0,0
629184,2017,06,12,2017-06-12,14:32:00,3,CO,08,0,2.00,0,0,0,0,40.4900,-104.9300,40.4900,-104.9300,0,0,0,0,0,123,0,0,0
629186,2017,06,12,2017-06-12,14:58:00,3,CO,08,0,1.00,0,0,0,0,40.5900,-104.9600,40.5900,-104.9600,0,0,0,0,0,69,0,0,0
629193,2017,06,12,2017-06-12,15:18:00,3,CO,08,0,1.00,0,0,0,0,40.7000,-104.7800,40.7000,-104.7800,0,0,0,0,0,123,0,0,0
629196,2017,06,12,2017-06-12,15:24:00,3,CO,08,0,1.00,0,0,0,0,40.7000,-104.9400,40.7000,-104.9400,0,0,0,0,0,123,0,0,0
629197,2017,06,12,2017-06-12,15:25:00,3,CO,08,0,1.00,0,0,0,0,40.7000,-104.9400,40.7000,-104.9400,0,0,0,0,0,123,0,0,0
629201,2017,06,12,2017-06-12,15:38:00,3,CO,08,0,2.50,0,0,0,0,40.6400,-104.8500,40.6400,-104.8500,0,0,0,0,0,123,0,0,0
629202,2017,06,12,2017-06-12,15:43:00,3,CO,08,0,1.00,0,0,0,0,40.7000,-104.7800,40.7000,-104.7800,0,0,0,0,0,123,0,0,0
629203,2017,06,12,2017-06-12,15:45:00,3,CO,08,0,2.75,0,0,0,0,40.6200,-104.9100,40.6200,-104.9100,0,0,0,0,0,123,0,0,0
629207,2017,06,12,2017-06-12,15:59:00,3,CO,08,0,1.25,0,0,0,0,40.7000,-104.6800,40.7000,-104.6800,0,0,0,0,0,123,0,0,0
629208,2017,06,12,2017-06-12,16:00:00,3,CO,08,0,4.25,0,0,0,0,40.6300,-104.7500,40.6300,-104.7500,0,0,0,0,0,123,0,0,0
629210,2017,06,12,2017-06-12,16:01:00,3,CO,08,0,1.75,0,0,0,0,40.7000,-104.5900,40.7000,-104.5900,0,0,0,0,0,123,0,0,0
629218,2017,06,12,2017-06-12,16:15:00,3,CO,08,0,1.50,0,0,0,0,40.5600,-105.0100,40.5600,-105.0100,0,0,0,0,0,69,0,0,0
629222,2017,06,12,2017-06-12,16:35:00,3,CO,08,0,3.00,0,0,0,0,40.9400,-104.3000,40.9400,-104.3000,0,0,0,0,0,123,0,0,0
629223,2017,06,12,2017-06-12,16:40:00,3,CO,08,0,1.75,0,0,0,0,40.9500,-104.3700,40.9500,-104.3700,0,0,0,0,0,123,0,0,0
629224,2017,06,12,2017-06-12,16:40:00,3,CO,08,0,1.50,0,0,0,0,40.9700,-104.3000,40.9700,-104.3000,0,0,0,0,0,123,0,0,0
629225,2017,06,12,2017-06-12,16:47:00,3,CO,08,0,1.75,0,0,0,0,40.9700,-104.2200,40.9700,-104.2200,0,0,0,0,0,123,0,0,0
629226,2017,06,12,2017-06-12,16:48:00,3,CO,08,0,2.75,0,0,0,0,40.9700,-104.3000,40.9700,-104.3000,0,0,0,0,0,123,0,0,0
630107,2017,06,20,2017-06-20,17:32:00,3,CO,08,0,1.00,0,0,0,0,37.1000,-102.5800,37.1000,-102.5800,0,0,0,0,0,9,0,0,0
630108,2017,06,20,2017-06-20,17:41:00,3,CO,08,0,1.25,0,0,0,0,37.1000,-102.5800,37.1000,-102.5800,0,0,0,0,0,9,0,0,0
630117,2017,06,20,2017-06-20,18:30:00,3,CO,08,0,1.75,0,0,0,0,37.4000,-102.0900,37.4000,-102.0900,0,0,0,0,0,9,0,0,0
630204,2017,06,25,2017-06-25,13:30:00,3,CO,08,0,1.00,0,0,0,0,38.0900,-102.4300,38.0900,-102.4300,0,0,0,0,0,99,0,0,0
630210,2017,06,25,2017-06-25,15:28:00,3,CO,08,0,1.75,0,0,0,0,38.3500,-103.6900,38.3500,-103.6900,0,0,0,0,0,25,0,0,0
630215,2017,06,25,2017-06-25,15:39:00,3,CO,08,0,1.75,0,0,0,0,37.3800,-102.2900,37.3800,-102.2900,0,0,0,0,0,9,0,0,0
630216,2017,06,25,2017-06-25,15:39:00,3,CO,08,0,2.75,0,0,0,0,37.3800,-102.2900,37.3800,-102.2900,0,0,0,0,0,9,0,0,0
630217,2017,06,25,2017-06-25,15:39:00,3,CO,08,0,2.50,0,0,0,0,37.3900,-102.3000,37.3900,-102.3000,0,0,0,0,0,9,0,0,0
630218,2017,06,25,2017-06-25,15:39:00,3,CO,08,0,4.25,0,0,0,0,37.3900,-102.2800,37.3900,-102.2800,0,0,0,0,0,9,0,0,0
630238,2017,06,26,2017-06-26,13:25:00,3,CO,08,0,1.50,0,0,0,0,39.2750,-102.9799,39.2750,-102.9799,0,0,0,0,0,63,0,0,0
630242,2017,06,26,2017-06-26,14:43:00,3,CO,08,0,1.75,0,0,5000,0,38.9541,-102.9836,38.9541,-102.9836,0,0,0,0,0,17,0,0,0
630251,2017,06,26,2017-06-26,15:41:00,3,CO,08,0,1.00,0,0,0,0,40.1217,-102.2271,40.1217,-102.2271,0,0,0,0,0,125,0,0,0
630252,2017,06,26,2017-06-26,15:42:00,3,CO,08,0,1.75,0,0,0,0,40.1396,-102.2344,40.1396,-102.2344,0,0,0,0,0,125,0,0,0
630253,2017,06,26,2017-06-26,15:42:00,3,CO,08,0,2.00,0,0,0,0,40.0800,-102.2300,40.0800,-102.2300,0,0,0,0,0,125,0,0,0
630257,2017,06,26,2017-06-26,16:29:00,3,CO,08,0,1.00,0,0,0,0,37.1700,-102.4700,37.1700,-102.4700,0,0,0,0,0,9,0,0,0
630263,2017,06,26,2017-06-26,17:20:00,3,CO,08,0,1.00,0,0,0,0,37.0000,-102.5300,37.0000,-102.5300,0,0,0,0,0,9,0,0,0
630268,2017,06,26,2017-06-26,17:57:00,3,CO,08,0,1.00,0,0,0,0,38.3300,-104.7600,38.3300,-104.7600,0,0,0,0,0,101,0,0,0
630272,2017,06,26,2017-06-26,19:06:00,3,CO,08,0,1.75,0,0,0,0,38.9100,-104.8600,38.9100,-104.8600,0,0,0,0,0,41,0,0,0
630275,2017,06,26,2017-06-26,19:22:00,3,CO,08,0,1.25,0,0,0,0,38.8800,-104.8000,38.8800,-104.8000,0,0,0,0,0,41,0,0,0
630429,2017,06,29,2017-06-29,13:30:00,3,CO,08,0,1.00,0,0,0,0,39.0400,-104.3000,39.0400,-104.3000,0,0,0,0,0,41,0,0,0
630431,2017,06,29,2017-06-29,13:55:00,3,CO,08,0,1.00,0,0,0,0,39.2200,-104.1900,39.2200,-104.1900,0,0,0,0,0,39,0,0,0
630437,2017,06,29,2017-06-29,14:48:00,3,CO,08,0,1.75,0,0,0,0,38.8500,-103.7900,38.8500,-103.7900,0,0,0,0,0,73,0,0,0
630451,2017,06,29,2017-06-29,15:25:00,3,CO,08,0,0.88,0,0,0,0,39.1500,-104.4900,39.1500,-104.4900,0,0,0,0,0,39,0,0,0
630453,2017,06,29,2017-06-29,15:27:00,3,CO,08,0,1.75,0,0,0,0,38.6600,-103.6200,38.6600,-103.6200,0,0,0,0,0,73,0,0,0
630470,2017,06,29,2017-06-29,16:38:00,3,CO,08,0,1.00,0,0,0,0,38.9300,-103.7400,38.9300,-103.7400,0,0,0,0,0,39,0,0,0
630471,2017,06,29,2017-06-29,16:44:00,3,CO,08,0,0.88,0,0,0,0,38.4500,-103.1700,38.4500,-103.1700,0,0,0,0,0,61,0,0,0
630475,2017,06,29,2017-06-29,16:49:00,3,CO,08,0,1.75,0,0,0,0,38.4700,-103.1100,38.4700,-103.1100,0,0,0,0,0,61,0,0,0
630483,2017,06,29,2017-06-29,17:03:00,3,CO,08,0,1.00,0,0,0,0,38.8500,-104.0600,38.8500,-104.0600,0,0,0,0,0,41,0,0,0
630487,2017,06,29,2017-06-29,17:28:00,3,CO,08,0,1.50,0,0,0,0,38.9900,-104.2800,38.9900,-104.2800,0,0,0,0,0,41,0,0,0
630489,2017,06,29,2017-06-29,17:46:00,3,CO,08,0,1.75,0,0,0,0,38.2300,-102.7600,38.2300,-102.7600,0,0,0,0,0,11,0,0,0
630490,2017,06,29,2017-06-29,17:50:00,3,CO,08,0,2.00,0,0,0,0,38.2700,-102.7200,38.2700,-102.7200,0,0,0,0,0,99,0,0,0
630494,2017,06,29,2017-06-29,17:55:00,3,CO,08,0,2.75,0,0,0,0,38.2100,-102.7200,38.2100,-102.7200,0,0,0,0,0,99,0,0,0
630500,2017,06,29,2017-06-29,18:43:00,3,CO,08,0,2.75,0,0,0,0,38.2100,-102.7200,38.2100,-102.7200,0,0,0,0,0,99,0,0,0
630505,2017,06,29,2017-06-29,19:11:00,3,CO,08,0,1.50,0,0,0,0,37.8100,-102.0700,37.8100,-102.0700,0,0,0,0,0,99,0,0,0
